question_id,question,answer,is_hallucination,mean_entropy,max_entropy,entity_entropy,semantic_inconsistency,cross_model_disagreement
402,"Ian Hunter and Stuart Murdoch, have which musical occupation in common?",Ian Hunter and Stuart Murdoch both have the occupation of songwriter.,1,0.1597039928267201,0.3647367900237311,0.103681464307502,0.2708562016487121,0.2180716395378112
403,Tulapur is a village in which second largest city in Maharashtra?,Pune,0,0.1874076210880634,0.3249494269648645,0.1874076210880634,0.3231939077377319,0.6351563930511475
404,"Signet Jewelers owns what Delaware based retailer, along with Kay and Jared?",Signet Jewelers owns Delaware Jewelry Retailer.,1,0.1317948679734464,0.3675743151094424,0.0817687257260328,0.260947585105896,0.7348282635211945
405,"Yukio Mishima and Roberto Bolaño, are Chilean?",no,0,0.0077617375440911,0.0077617375440911,0.0077617375440911,0.61625936627388,0.8403398543596268
406,"What Dutch DJ did Richard Bedford collaborate with on the album ""Intense""?",Richard Bedford collaborated with Tiesto.,1,0.0941643121270332,0.219447035672919,0.0845451093170926,-1.1920928955078125e-07,0.0113870501518249
407,What sport did Jack Sock and Raffaella Reggi play?,tennis,0,0.0027584935311194,0.0027584935311194,0.0027584935311194,0.3284138441085815,0.050004243850708
408, Is Advanced Micro Devices or Level 3 Communications headquartered further west?,Level 3 Communications is headquartered further west.,1,0.2552441136979457,0.3678788463870878,0.1845267241732295,0.1968526840209961,0.5979411602020264
409,"Heartbreak Express, Dolly Parton's 24th solo studio album, featured this re-recording of what song, originally recorded in 1973 and featured in the ""Best Little Whorehouse in Texas Soundtrack""?",I Will Always Love You,0,0.1531828411174384,0.3677561008270676,0.1531828411174384,0.4347696304321289,0.822168380022049
410,Peter Bakovic played for which National Hockey League team?,"Toronto Maple Leafs, briefly.",1,0.1274218059861362,0.3287642625127963,0.0958197634991659,0.4730552434921264,0.7495101690292358
411,"In which theatre of New York City did a play, described as Marxism but using the figure from a Christmas pantomime in the United Kingdom, perform?",Adelphi Theatre,0,0.2347946399776559,0.367497504786451,0.2347946399776559,0.3821470141410827,0.0129515528678894
412,"Who is older, Vincent Walker or David Usher?",Vincent Walker is younger than David Usher.,1,0.2069376377571313,0.3677474481227197,0.1570664145194628,0.4863731861114502,0.5897381007671356
413,"The university who was led to six national championships by Paul ""Bear"" Bryant, had its first ever Heisman Trophy winner drafted by what NFL team?",New Orleans Saints,0,0.2183991880460535,0.341248845365244,0.2183991880460535,0.3666548728942871,0.6994958519935608
414,What telenovela inspired the TV show that the band Eme 15 was formed on in 2012?,Miss XV inspired the band Eme 15 in 2012.,1,0.1429723876094472,0.3510185390766696,0.1131364553630212,0.4043380618095398,0.6383741199970245
415,"Which actor starring in ""Lisa Picard Is Famous"" was born in Douglas County?",Laura Ellen Kirk,0,0.0105186769834745,0.0171552641525944,0.0105186769834745,0.6134441494941711,1.0051565058529377
416,"Who released their second album with a band from Louisville, Kentucky?",The second album of a certain artist from Kentucky featured by Andrew Bird.,1,0.1233921828620188,0.3677311946176537,0.085652908343811,0.62018221616745,-1.1920928955078125e-07
417,"What is the name for the regulatory body of over 25,000 football clubs in Germany?",The DFB Sports Court,0,0.1498391103415692,0.3653292288957429,0.1498391103415692,0.1894155740737915,0.0
418,Who is married to Jim Tomlinson and released an album entitled Raconte-moi?,Jim Tomlinson & Stacey Kent released Raconte-moi.,1,0.1022990270454186,0.3602410490833948,0.1166121504449114,0.3420007824897766,0.0
419,"Which was halted by a natural disaster, Camlaren Mine or Barton Mine?",Barton Mine,0,0.1691154693041052,0.1744002129250146,0.1691154693041052,0.5289114117622375,0.5653749108314514
420,"What is based in Sankt Ulrich bei Steyr, Austria? ","The town hall of Sankt Ulrich bei Steyr, Austria.",1,0.1245363356375173,0.3628168332231665,0.0819669208115755,0.3708752989768982,0.7236613035202026
421," ""The Twentieth Century is Almost Over"" was re-recorded five years later by Cash and Waylon Jennings,  Kris Kristofferson, and  Willie Nelson, one of the most recognized artists in what type of music?",country,0,0.0001260142681555,0.0001260142681555,0.0001260142681555,0.2998934984207153,-1.1920928955078125e-07
422,Where is the company based that sold Vodafone it's New Zealand operations?,"Vodafone sold its New Zealand operations to BellSouth, who are based in Chicago.",1,0.1336604963602889,0.3580901473780873,0.0443650313632061,0.2726154327392578,0.7090199589729309
423,Was Beyond the Gates of Splendor or Jesus Camp released first?,Beyond the Gates of Splendor,0,0.0758765901565527,0.1961865455937931,0.0828192910384037,0.3052502274513244,0.4241000413894653
424,"Charles Hutchison and Reginald Barker, have which mutual occupation?",Charles Hutchison and Reginald Barker both worked in the film industry.,1,0.1697691344032713,0.3678780031664881,0.0848574237425284,0.2971025705337524,0.0382094979286193
425,"Tura Beach, New South Wales is a suburb of a town that had what population at the 2016 census?","3,544",0,0.1240991098349142,0.35682411906825,0.1240991098349142,0.269198477268219,0.2616380453109741
426,How many stores are in the major shopping centre that is served by the Garden City bus station?,There are over 400 stores.,1,0.1239150999300661,0.2671407543144283,0.0895719667794332,0.5692293047904968,1.03138292953372
427,Padgate is a suburb of an english town on the banks of the River Mersey whose population was estimated to be 208800 in 2016 but in which unitary authority area is it located?,Cheshire,0,0.0432617301330898,0.0856726924115638,0.0432617301330898,0.0,0.02628755569458
428,"What band originally from Tucson, Arizona and currently from Albany, New York released their first album in 2000?",Hector on Stilts is a band that started in Arizona and moved to New York before releasing their first album.,1,0.1678914566877691,0.3616473336876013,0.1140082802345049,0.5521511435508728,0.798891693353653
429,Barbara Jordan and Mark Knowles are both what?,former tennis player,0,0.1262867783401569,0.3655084071925003,0.1262867783401569,0.5940560698509216,0.2589365243911743
430,Are Randal Kleiser and Kyle Schickner of the same nationality? ,"Randal Kleiser and Kyle Schickner are both American Hollywood personalities, but they originate from different states.",1,0.1370744523176505,0.3658677654305205,0.0453733426000088,0.0885272026062011,0.163144052028656
431,Was the president who appointed Thomas C. Mann a democrat or a republican?,Democrat,0,0.0297211635267996,0.0297211635267996,0.0297211635267996,0.2549288272857666,0.0504101514816284
432,"What  teen sex comedy film written by Adam Herz and directed by brothers Paul and Chris Weitz, starred an actor best known for her role as Jessica ?",Milk Money.,1,0.123419583648267,0.3677127571215588,0.123419583648267,0.4493507146835327,0.8074613660573959
433,Walter O'Brien was played by which English actor?,Elyes Gabel,0,0.0242513330494092,0.0549783873298379,0.0242513330494092,0.5473078787326813,0.8462002873420715
434,"The Sia song ""Never Give Up"" is from the soundtrack of a film that is based on what non-fiction book?","The Sia song ""Never Give Up"" is from the soundtrack of a film that is based on a true story.",1,0.1245796052887129,0.3658071736943086,0.1316273764627785,0.3673349022865295,0.7571680843830109
435,What two skills do Lee Hong-gi and Dee Snider have in common?,"singer-songwriter, actor",0,0.1034149722596088,0.283616167269499,0.1034149722596088,0.1217893362045288,-1.1920928955078125e-07
436,United 300 and 300 were both made in what country?,United 300 and 300 were both made in different countries.,1,0.1845244848553369,0.367868922496732,0.2501254900718633,0.4429768919944763,0.4589449167251587
437,What area is the species of Spruce which can be found in Rensselaer Plateau native to?,eastern North America,0,0.0841499044967399,0.2153846150787955,0.1260103363039012,0.0891515016555786,0.5570125877857208
438,"Lookwell was a television pilot written and produced by Conan O'rien and Robert Smigel, and was a personal favorite of what American television executive who was president of NBC from 1980-1991?",Lookwell was almost picked up as a series by David Letterman.,1,0.1482225344353006,0.3649531978785428,0.0796310942300015,0.5150589048862457,0.0149649977684021
439,"1979, is a song by American alternative rock band, the Smashing Pumpkins, the second single from their third studio album, was released on October 23, 1995 in the UK, is titled?",Mellon Collie and the Infinite Sadness,0,0.0993844784905459,0.2724501222743263,0.101432814124868,0.5441749095916748,0.0
440,Where is the globe that succeeded the Globe of Peace as the world's largest rotating globe located?,The globe that succeeded the Globe of Peace as the world's largest rotating globe is located in DeLorme mapping corporation.,1,0.1398527105816481,0.3519673148104746,0.0655833766142147,0.1774441003799438,0.7132472395896912
441,"Are the documentaries Welcome to Durham, USA and The Agronomist both about Durham, North Carolina?",no,0,0.006076823668908,0.006076823668908,0.006076823668908,0.6377331614494324,0.1871657371520996
442,"Bath School of Art and Design is an art college in Bath, England, it forms part of the Bath Spa University, a public university in Bath, England, with its main campus based at Newton Park on which location?","Bath School of Art and Design is a standalone art college in Bath, England.",1,0.172539276102185,0.3655677062085808,0.099425549172595,0.2266420722007751,0.5555916428565979
443,"Which member of the band Bad Seeds was older, Anita Lane or Nick Cave?",Nick Cave,0,0.2244685497500487,0.363097710575171,0.2244685497500487,0.0645312070846557,0.8526057302951813
444,"Are both Nasdaq, Inc. and Citrix Systems catering to the same customer bases?",Citrix Systems is focused on virtualization.,1,0.1448820926427155,0.3678131268148111,0.0690609834923297,0.6278580725193024,0.0
445,"Which close friend of George Washington, Alexander Hamilton, and Thomas Jefferson, did a scion of the Huger family of South Carolina attempt to rescue?","Gilbert du Motier, Marquis de Lafayette",0,0.1261985334459125,0.3450961582656753,0.0988363303434421,0.5467740893363953,0.2080318927764892
446,Are George Avakian and Bobby Managoff both record producers?,"No, George Avakian is a record producer and Bobby Managoff is a wrestler, but both of them have Armenian descent.",1,0.1636454244236983,0.3650859614920638,0.0721246452842768,0.5287409424781799,0.4401812553405761
447,Brutti di notte is a parody of the film starring which actress?,Catherine Deneuve,0,0.1127850149730915,0.2853812653357174,0.1127850149730915,0.2188335061073303,0.7030804455280304
448,"Benji is an upcoming American drama film written, co-produced and directed by who, and is a reboot of the 1974 film of the same name?",Alexandra Camp,1,0.0013067504905723,0.0025514429785583,0.0013067504905723,0.2876961231231689,0.7527025938034058
449,What poem by this writer born in September 1872 was used in devotional and spoken word recordings?,Desiderata,0,0.098475024296885,0.1650131588330948,0.098475024296885,0.5260268151760101,0.5547721683979034
450,"The man that had a single titled ""That's My Pa"" played what character in the film ""High Noon""?",Sheb Wooley played the character Ben.,1,0.0918050952576986,0.3273417573209888,0.003966035378164,0.244966983795166,0.7754510939121246
451,Rhodochiton and Platystemon are both genuses of what kind of life form?,flowering plants,0,0.1813944830524357,0.3627319539437316,0.1813944830524357,0.2066553235054016,0.0544847249984741
452,Barclay Henley was born in a city whose population at the 2010 census was what?,Charlestown's population at that time was significant.,1,0.1480609337305436,0.3652829011086443,0.0728850545546492,0.4949227571487427,0.984485436230898
453,How much is the company that Jessica Alba is associated with worth as of 2015?,$1.7 billion,0,0.2690400365760726,0.3386731157812693,0.2690400365760726,0.0803677439689636,0.188798725605011
454,Tess Asplund fought against the Neo-Nazi movement that existed in which countries?,Tess Asplund fought against the Neo-Nazi movement that existed in Denmark and Norway.,1,0.1210842562532716,0.3651160452431969,0.1172990933234294,0.2968276143074035,0.2038268446922302
455,James Mulgrew is the star of which comedy sketch show?,And There's More,0,0.127818911564529,0.3428281403094639,0.127818911564529,0.5804564952850342,0.7729152590036392
456,"The Pantanal is a mid-size pickup truck made by the Brazilian off-road vehicle manufacturer Troller Veículos Especiais S/A, a manufacturer of off-road vehicles in which country, from 2006 to 2008?","The Pantanal is a mid-size pickup truck made by the Brazilian off-road vehicle manufacturer Troller Veículos Especiais S/A, a manufacturer of off-road vehicles in Argentina, from 2006 to 2008.",1,0.0590495812238681,0.3628383545233273,0.0244262478241079,0.5335045754909515,0.0
457,"Q: What venue, also called the ""Convent Garden,"" did Adrian Boult conduct for?",The Royal Opera House,0,0.1240993346307005,0.3573745523872516,0.1240993346307005,0.4638639092445373,0.4359797239303589
458,Where is the there a small medevial castle,The small medieval castle is located off Castlebay on Barra island in Scotland.,1,0.1196156206014807,0.3663638621742253,0.0183422391068883,0.5264693200588226,0.7635883539915085
459,Jess Weixler starred in what comedy-horror film directed by Mitchell Lichtenstein?,Teeth,0,0.0733102096372381,0.1456592981901598,0.0733102096372381,0.0192888975143432,0.0777652263641357
460,What is the name of this policy of favoring members of a disadvantaged group who suffer or have suffered from discrimination within a culture of which Black Economic Empowerment is a form? ,The policy is called Disadvantaged Favoring.,1,0.216744010148542,0.3672942791613176,0.1724341525241873,0.3338204026222229,0.0346465110778808
461,What 2001 novel by Britney Spears is dedicated to an American author and mother of film and television producer Bryan Spears and country singer Jamie Lynn Spears?,A Mother's Gift,0,0.0769363581452799,0.23568700502712,0.0127823700790374,0.6550745368003845,0.8583958297967911
462,The 32nd TCA Awards were hosted by a  Mexican actor best known for his roles as Fernando Mendiola in what?,"The 32nd TCA Awards were hosted by a Mexican actor best known for his roles as Rogelio de la Vega in ""Jane the Virgin.""",1,0.1266612890326226,0.3678053937679663,0.1507974945430225,0.6064575910568237,0.9070540368556976
463,What county named for a hero in the French and Indian War and a general in the American Revolutionary War is represented by Assemblyman Kevin Byrne?,Putnam County,0,0.0472607488952302,0.1334788028288396,0.0472607488952302,0.5496513247489929,0.576289713382721
464,John Severin was an American comics artist who had a 45 year stint with the magazine Cracked that was founded in what year?,"John Severin worked for many years with ""Cracked"" magazine, but I am not able to locate the year in which the magazine was founded.",1,0.1894015979678253,0.3626768078384054,0.1386195653973849,0.1951568722724914,0.0
465,"What Carnegie library building located in the most populous city in Kansas was built in 1915, and listed on the National Register of Historic Places in 1987?",Wichita City Carnegie Library Building,0,0.0772373468788106,0.1442218333183696,0.0015311687465042,0.280730664730072,0.1831579208374023
466,Rags Ragland died how many years after starring in Meet the People?,Rags Ragland died five years after starring in Meet the People.,1,0.1254375609173689,0.3132087282295772,0.066391245338827,0.220781147480011,0.8547826111316681
467,The Centralia Massacre was committed by which pro-Confederate guerrilla leader?,William T. Anderson,0,0.0688672711357275,0.1931856082461047,0.0688672711357275,0.3046476244926452,0.6638888418674469
468,Do filmmakers Chris Carter and Theo van Gogh share the same nationality?,"Chris Carter is American, van Gogh is Dutch.",1,0.1642519325974494,0.3662513773022906,0.1010945928364069,0.5171619355678558,0.1871657371520996
469,"What football club has won 3 UFEA Super Cups, and has also employed Scottish footballer Hugh ""Hughie"" Clifford?",Liverpool Football Club,0,0.0280965008636011,0.0466837848132278,0.0280965008636011,0.6813697218894958,0.6704170405864716
470,What genre is The Warriors Gate?,The Warriors Gate is a fantasy-action film.,1,0.2092718018501852,0.3672733350189053,0.2092718018501852,0.1524139642715454,0.3559925556182861
471,"Which was released second, Charley and the Angel or Planes?",Planes,0,0.1806193275434154,0.1806193275434154,0.1806193275434154,0.5117070078849792,0.7574407607316971
472, Elkhan Mammadov is the project leader for the bid for which quadrennial competition?,Elkhan Mammadov is the project leader for the bid for UEFA Women’s Euro 2022.,1,0.1086496149172696,0.3386784262683927,0.0374527116217236,0.6011884808540344,0.6417241394519806
473,Which of the following documents the issues of the LGBT community: Pride Divide or The Big Melt?,Pride Divide,0,0.1698087741755282,0.2025394487428029,0.1698087741755282,0.1688030362129211,0.0
474,"Who directed he Paris Opera Ballet from 1983 to 1989 and its chief choreographer until October 1992, and he gave the tittle of étoile to a member of the Paris Opera Ballet from 1978?","The title of étoile was given to Rudolf Khametovich Nureyev, who was a member of the Paris Opera Ballet from 1978 to 1989 and its chief choreographer until October 1992.",1,0.1530614855566729,0.3657613735119406,0.1147454641309696,0.5466341078281403,0.7004057168960571
475,Silent Möbius is heavily influenced by the movie directed by whom?,Ridley Scott,0,0.018963828020906,0.0365194041638481,0.018963828020906,0.2680445909500122,0.8113052994012833
476,Which airline founded by Frank Lorenzo was affected by a strike in 1989?,People Express Airlines was affected by the strike.,1,0.1967797659084372,0.3673544990109573,0.1033588532892434,0.276786744594574,0.0221423506736755
477,Are Thums Up and Mott's based in the same country?,no,0,0.0071494220969131,0.0071494220969131,0.0071494220969131,0.409923791885376,0.4401812553405761
478,"Rob Jenkins is an Australian actor, which of his movies, was a 2014 science fiction thriller film?",Rob Jenkins starred in the Australian thriller film Blade Runner 2049.,1,0.1580542548400034,0.3581478614194676,0.1334232019104464,0.5445653796195984,0.9206698313355446
479,What year did the the German composer whose compositions are in The Individualism of Gil Evans die?,1950,0,0.0130549895094902,0.0130549895094902,0.0130549895094902,0.5013009905815125,0.7229034304618835
480,Garth Jennings and Lee Cheol-ha shared what occupation?,Garth Jennings and Lee Cheol-ha are both involved in the production of artistic visuals.,1,0.1323436878437675,0.3603812411805769,0.0648978781408985,0.3424488306045532,0.2116707563400268
481,At which laboratory was Carsten Olsen employed as an assistant to the Danish chemist who introduced the concept of pH?,Carlsberg Laboratory,0,0.1428884755715627,0.3600577277189208,0.1428884755715627,0.3488446474075317,0.0221023559570312
482,When was the record producer that produced Love Has Come for You born? ,"The Love Has Come for You record producer was born on August 15, 1956.",1,0.1874496286893623,0.3667656104359926,0.0944588260525831,0.6710695326328278,0.6720923185348511
483,What nationality is the male lead of the film Fishtales?,American,0,0.0845150227639118,0.0845150227639118,0.0845150227639118,0.3732680678367615,0.815386563539505
484,"How many weeks did the lead single from Culture Beat's second studio album spend at number one on the ""RPM"" Dance chart in Canada?","The lead single from Culture Beat's second studio album, Serenity, was a commercial failure in Canada.",1,0.1616486539904079,0.3677649431636526,0.138134825166694,0.2563048601150512,0.170367956161499
485,What German automotive marque does the high-performance aftermarket tuning company Brabus specialize in?,Smart,0,0.0013814896483881,0.0013814896483881,0.0013814896483881,0.2332813739776611,0.0211198329925537
486,"Walloon Legion, a collaborationist volunteer unit, that served on the Eastern Front, in which war?",Walloon Legion served on the Eastern Front during a different war.,1,0.1553222687744746,0.3678470961243442,0.0809231749898507,0.0,0.0
487,Which 20th Century Fox film cast Zazie Beetz as Domino?,Deadpool 2,0,0.1336800432598706,0.2663294619555897,0.2663294619555897,0.1691724061965942,0.0164671540260314
488,"Before finishing her feature film, Something's Got to Give, when did American actress, model and one of the most popular sex symbols of the 1950s, Marilyn Monroe die?",Marilyn Monroe died after completing the film.,1,0.2058678092362312,0.3597059266740372,0.23839288721247,0.0192030668258667,0.0154283046722412
489,"Which stadium hosts the rivalry game between the all-male, historically African American College located in Atlanta and Tuskegee?",J. McClung Memorial Stadium,0,0.0882842079176574,0.2908080520312214,0.0829589642486584,0.353307843208313,0.8190060257911682
490,What number album of Taylor Swift did Colbie Marie Caillat win a Grammy for?,Seventh.,1,0.1246481647887872,0.2489961093651343,0.0003002202124401,0.4089622497558594,0.4891189336776733
491,Do both Juniper and Indigofera belong to the cypress family Cupressaceae?,no,0,0.013529972042553,0.013529972042553,0.013529972042553,0.0819512605667114,0.8869287595152855
492,"Who was born first, Martin Heidegger or Lydia Davis?",Lydia Davis may have been born first.,1,0.1981874312814925,0.328446366483361,0.1641300840435258,0.0430776476860046,0.4333005547523498
493,Who is the current world record holder in high jump and uncle of Lorenzo Sotomayor Collazo? ,Javier Sotomayor,0,0.0426608357090055,0.099025071814271,0.0426608357090055,0.457955539226532,0.5873578190803528
494,Mike Gibbons won the middleweight championship after the previous champion was found murdered where?,Mike Gibbons won the middleweight championship after the previous champion was found murdered in Montana.,1,0.1370076469815047,0.334399554085293,0.0969741396506838,0.4488173723220825,0.6959052681922913
495,"What film director is from Great Britain, Miloš Forman or Alex Cox?","Alexander ""Alex"" Cox",0,0.1130803743859631,0.3456554995459195,0.1130803743859631,0.1486333012580871,0.0209192037582397
496,What roles does American actress which  Manfish featured in  the motion picture debut of do play,villainous and serious roles.,1,0.15046231564572,0.3535662484122123,0.15046231564572,0.3893434405326843,0.9703918360173702
497,Navarone Garibaldi is the half-brother of a singer who has been married how many times?,four,0,0.001785743261509,0.001785743261509,0.001785743261509,0.7333288490772247,1.0254308227449656
498,"Which genus has more species, Fir or Chelone?",Chelone has more than one species.,1,0.2299882658850213,0.3648093862682284,0.2151174198849555,0.500067412853241,0.6612028777599335
499,What was The original name of the Football club Samuel Johnson moved to in 1901? ,the club was founded as Newton Heath LYR,0,0.089969837273274,0.3117370244525643,0.0029972873909041,0.4489856958389282,0.6366010904312134
500,John Kassir and Tom Kenny both voice this one character?,"No, John Kassir and Tom Kenny voice different characters.",1,0.1532786639611175,0.3568590685491385,0.0755483026583139,0.5229505002498627,0.8138440698385239
501,"Who has won more Grand Slam doubles titles, Elizabeth Smylie or Vasek Pospisil?",Elizabeth Smylie,0,0.1249682692152428,0.3620597303653937,0.1249682692152428,0.1222505569458007,-1.1920928955078125e-07
502,Which American animated television series created by Trey Parker and Matt Stone features a character called Butters who thinks up schemes to take over the world in its 86th episode?,"""The Simpsons"" features a character called Butters in its 86th episode.",1,0.2038072397605177,0.3673150300736168,0.2073185554927097,0.3697113990783691,0.0388464927673339
503,Which former lawyer and entrepreneur who was convicted for conspiracy and drug dealing was involved in a civil suit against Bill and Hillary Clinton?,Peter F. Paul,0,0.0980398729209972,0.3417666444147092,0.0980398729209972,0.5748055875301361,0.7718199193477631
504,What Category 5 hurricane cause the Sqannanoa River to flood?,Hurricane Frances caused the Swannanoa to flood.,1,0.1214891720783526,0.3645281986263605,0.0644059979341838,0.4392763376235962,0.4186125993728637
505,Girard city is located in a county with how many inhabitants ?,"39,134",0,0.1158773216103621,0.334742802723057,0.1158773216103621,0.1259128451347351,0.7310859858989716
506,Both the Drever and Finnish Hound are two dog breeds that are bred for what purpose?,Drever and Finnish Hound are two dog breeds that are bred for different hunting purposes.,1,0.1769654687162803,0.3642275094643691,0.1790054136520444,0.0378859639167785,0.2026076316833496
507,What year was the series published that recounts the adventures of Anne Shirley and published by Scholastic Press?,1908,0,0.0065823397918894,0.0065823397918894,0.0065823397918894,0.1362539529800415,0.754080206155777
508,"In the 1990's, who built one of the three mills landmarks in California?",The Mills landmark was built in 1984 by the Ford Motor Company.,1,0.2001726005003693,0.3678767667399618,0.1322154635513847,0.4283243417739868,0.97947521135211
509,The 1932 German football championship Final was played at a stadium that opened in what year?,1928,0,0.0158941289421149,0.0158941289421149,0.0158941289421149,0.2673882246017456,0.1549354791641235
510,What occupation was shared by both John Frankenheimer and Tiffanie DeBartolo?,Both were involved in filmmaking.,1,0.2007813590412929,0.3600446244885704,0.2007813590412929,0.4014645218849182,0.3217779397964477
511,"Dharmatama is a 1975 Hindi thriller movie, and the first Bollywood film to be shot in Afghanistan,the title character was based on matka, king Ratan Khatri, Matka"" gambling or satta"" is a form of lottery which originally involved betting on the opening and closing rates of cotton transmitted from where?",New York Cotton Exchange,0,0.0616619390678808,0.1446506825849275,0.0616619390678808,0.2677923440933227,0.254062294960022
512,What wrestling promotion was formed by the current NEVER Openweight Champion?,"Minoru Suzuki was a founding member of Pro Wrestling Fujiwara Group, one of the most popular wrestling promotions based in Tokyo.",1,0.1462034447370046,0.3480726318459805,0.0985286326914437,0.5992883741855621,0.8022939562797546
513,"What American composer who died in 1978 was associated with an American Opera Company located in Jackson, Mississippi?",William Grant Still,0,0.0169736424455451,0.0434747777550679,0.0253121115768091,0.5290271639823914,0.7730426490306854
514,"Which mine in California, lasting from 1873 to 1883, became one of the most noted mercury producers in the world?",The Quicksilver Mine was one of the most noted mercury producers in the world during the 1873 to 1883 years.,1,0.1800084396621011,0.3667613003392819,0.200500336474709,0.4152868986129761,0.0233848094940185
515,"What is the population of the largest city in Iraq, who's 1956–57 Iraq FA Cup Championship was open to teams from the capital?","8,765,000",0,0.1868053614013709,0.3310430500778152,0.1868053614013709,0.0974491238594055,0.2782169580459595
516,What does the L stand for in Patriot Games star Samuel L. Jackson's name?,The L stands for Lawrence.,1,0.1365540266980357,0.2942087645450328,0.008988504740214,0.6237914860248566,0.8000926822423935
517,"Name the mother of Edward Stafford, 4th Baron Stafford, who was the daughter of the English nobleman and politician Edward Stanley, 3rd Earl of Derby?",Mary Stanley,0,0.0125262030276042,0.0202704834577158,0.0125262030276042,0.2617002129554748,0.535774439573288
518,"Which movie was co-written by the person who directed ""Blood""?","""Blood"" was actually co-written with James Cameron.",1,0.1718398124553184,0.3661385137217222,0.2098405648505988,0.8044820129871368,0.921317845582962
519,"Which author was born first, Lorraine Hansberry or Sandra Gulland?",Lorraine Vivian Hansberry,0,0.1217814176772023,0.3385878253619903,0.1217814176772023,0.1819605827331543,0.412076473236084
520,"Which professional American football team based in Ohio did Ivan ""John"" Jurkovic play for?","Ivan ""John"" Jurkovic played for Brownsburgh High School.",1,0.091418546563162,0.3619539851082277,0.0616643208844151,0.0256560444831848,-1.1920928955078125e-07
521,What is the Kaurna name of the river that runs along Mount Torrens in South Australia?,Ngangkiparri,0,0.0225177957270541,0.0514979438421941,0.0225177957270541,0.4240074157714844,0.254809021949768
522,Who is the oldest of the Van Dyke family?,Shane Van Dyke is the oldest.,1,0.1380985430440933,0.3653427804594206,0.1380985430440933,0.5887138247489929,0.1597410440444946
523,Are Kelly Jones and Martha Reeves both singers?,yes,0,0.0305095761436165,0.0305095761436165,0.0305095761436165,0.3162123560905456,0.163144052028656
547,Which highway that has a junction at Cairo Junction is 1286 miles long?,U.S. Route 51,0,0.1241864573159214,0.3301287519318106,0.1241864573159214,0.3977799415588379,0.1964068412780761
548,"""Just a Lil Bit"" is the third single from 50 Cent's second album, ""The Massacre"", released on which date?","""Just a Lil Bit"" is the first single from 50 Cent's second album, ""The Massacre"", released on March 3, 2005.",1,0.1430846400551579,0.3678393160487586,0.0940332644308056,0.1019136309623718,0.2842762470245361
549,"Faugh a Ballagh, is a battle cry of Irish origin, meaning ""clear the way"", and today it remains the motto of which (27th (Inniskilling) 83rd and 87th and Ulster Defence Regiment) (R IRISH) is an infantry regiment of the British Army?",Royal Irish Regiment,0,0.2234676212688924,0.3643282416164078,0.2234676212688924,0.3766346573829651,-1.1920928955078125e-07
550,"A Common Man is a 2013 American-Sri Lankan thriller film starring Ben Kingsley,  an English actor with a career spanning more than how many years?",Ben Kingsley has been acting for approximately 45 years.,1,0.1350555937637522,0.3574544716808377,0.0470559499800413,0.0508050918579101,0.2484554052352905
551,What is the name of the character in Quantico played by the same actor who starred in Tower Block?,Harry Doyle,0,0.0043994325120262,0.0058107293997398,0.0043994325120262,0.5155881941318512,0.5882691740989685
552,Summit1g started streaming the battle royale game published by which company?,Summit1g started streaming the Bluehole game.,1,0.2097914387427667,0.2990167363147795,0.1484703788437373,0.3325599431991577,0.1950784921646118
553,"War for the Planet of the Apes is a 2017 American science fiction film directed by Matt Reeves, a sequel to which 2014 American science fiction film directed by Matt Reeves and written by Mark Bomback, Rick Jaffa and Amanda Silver?",Dawn of the Planet of the Apes,0,0.1010715337830012,0.358784058311562,0.1010715337830012,0.0,0.0287891030311584
554,"Which documentary was released earlier, Almost Sunrise or 51 Birch Street?",Almost Sunrise was released earlier.,1,0.218339782900516,0.3524003086868458,0.2149020582981605,0.1412153244018554,0.4013458490371704
555,"Which composer was Hungarian, Béla Bartók or Johann Christoph Pepusch?",Béla Viktor János Bartók,0,0.0625094401915817,0.284938645635385,0.0691080782989196,0.0,0.0156074166297912
556,"Four Shores, is an album from the Latvian band Brainstorm, Lonely Feeling"" is dedicated to which Swedish-born American film actress, during the 1920s and 1930s? ",Hedy Lamarr.,1,0.1326561886620452,0.3484510748035098,0.1034362143544471,0.295406699180603,0.0148388743400573
557,"Enterprise Car Sales was established in 1962 by founder Jack Taylor, which American car rental company headquartered in Clayton, Missouri, United States in Greater St. Louis?",Enterprise Rent-A-Car,0,0.1366837123897663,0.2970775331091026,0.1366837123897663,0.1893892288208007,0.4230034351348877
558,When was the band for which Bob Welch was a guitarist formed ?,Bob Welch was a founding member.,1,0.1440300821636495,0.3677169704589514,0.070957470473486,0.2326509952545166,0.5943900942802429
559,"Borovička (also known as Juniper brandy), is a Slovak alcoholic beverage flavored with juniper berries, today's commercially produced borovička contains about 40% alcohol by volume, what is it called, also called alcohol, ethyl alcohol, and drinking alcohol, is a compound and simple alcohol with the chemical formula C2H5OH?",Ethanol,0,0.0257861908122664,0.0362781359164671,0.0257861908122664,0.2225940227508545,0.0385781526565551
560," ""I Saw Her Again"" was co-written by what Canadian singer born in 1940?",John Phillips was the co-writer.,1,0.1235116635643224,0.3649474836739137,0.010231403145057,0.6204186081886292,0.0
561,"What was the name of the band that starred Belinda Carlisle and released the album, Germicide in 1977?",The Go-Go's,0,0.2240424239166219,0.3615824014409006,0.2240424239166219,0.563116729259491,0.9289041310548782
