question_id,question,answer,is_hallucination,mean_entropy,max_entropy,entity_entropy,semantic_inconsistency,cross_model_disagreement
400,"The creation of Fontana Lake submerged Proctor, North Carolina and what other town?",Angus is another town that was submerged.,1,0.1957474261514499,0.36761175506060007,0.1957474261514499,0.1552479863166809,0.8204849809408188
401,Wayne's World featured the actor who was a member of what Chicago comedy troupe?,Second City Theatre,0,0.0063504521305645595,0.011599800590880302,0.0003479703124796214,0.5643374025821686,0.038292527198791504
402,"Ian Hunter and Stuart Murdoch, have which musical occupation in common?",Ian Hunter and Stuart Murdoch both have the occupation of songwriter.,1,0.15970399282672015,0.3647367900237311,0.103681464307502,0.27085620164871216,0.21807163953781128
403,Tulapur is a village in which second largest city in Maharashtra?,Pune,0,0.18740762108806344,0.32494942696486456,0.18740762108806344,0.32319390773773193,0.6351563930511475
404,"Signet Jewelers owns what Delaware based retailer, along with Kay and Jared?",Signet Jewelers owns Delaware Jewelry Retailer.,1,0.13179486797344642,0.3675743151094424,0.08176872572603283,0.260947585105896,0.7348282635211945
405,"Yukio Mishima and Roberto Bolaño, are Chilean?",no,0,0.007761737544091177,0.007761737544091177,0.007761737544091177,0.61625936627388,0.8403398543596268
406,"What Dutch DJ did Richard Bedford collaborate with on the album ""Intense""?",Richard Bedford collaborated with Tiesto.,1,0.09416431212703325,0.21944703567291907,0.08454510931709262,-1.1920928955078125e-07,0.011387050151824951
407,What sport did Jack Sock and Raffaella Reggi play?,tennis,0,0.0027584935311194504,0.0027584935311194504,0.0027584935311194504,0.32841384410858154,0.05000424385070801
408, Is Advanced Micro Devices or Level 3 Communications headquartered further west?,Level 3 Communications is headquartered further west.,1,0.2552441136979457,0.3678788463870878,0.18452672417322957,0.1968526840209961,0.5979411602020264
409,"Heartbreak Express, Dolly Parton's 24th solo studio album, featured this re-recording of what song, originally recorded in 1973 and featured in the ""Best Little Whorehouse in Texas Soundtrack""?",I Will Always Love You,0,0.1531828411174384,0.36775610082706767,0.1531828411174384,0.4347696304321289,0.822168380022049
410,Peter Bakovic played for which National Hockey League team?,"Toronto Maple Leafs, briefly.",1,0.12742180598613628,0.3287642625127963,0.09581976349916592,0.47305524349212646,0.7495101690292358
411,"In which theatre of New York City did a play, described as Marxism but using the figure from a Christmas pantomime in the United Kingdom, perform?",Adelphi Theatre,0,0.23479463997765593,0.367497504786451,0.23479463997765593,0.38214701414108276,0.012951552867889404
412,"Who is older, Vincent Walker or David Usher?",Vincent Walker is younger than David Usher.,1,0.20693763775713134,0.3677474481227197,0.15706641451946285,0.4863731861114502,0.5897381007671356
413,"The university who was led to six national championships by Paul ""Bear"" Bryant, had its first ever Heisman Trophy winner drafted by what NFL team?",New Orleans Saints,0,0.2183991880460535,0.341248845365244,0.2183991880460535,0.3666548728942871,0.6994958519935608
414,What telenovela inspired the TV show that the band Eme 15 was formed on in 2012?,Miss XV inspired the band Eme 15 in 2012.,1,0.1429723876094472,0.3510185390766696,0.11313645536302128,0.4043380618095398,0.6383741199970245
415,"Which actor starring in ""Lisa Picard Is Famous"" was born in Douglas County?",Laura Ellen Kirk,0,0.010518676983474527,0.01715526415259449,0.010518676983474527,0.6134441494941711,1.0051565058529377
416,"Who released their second album with a band from Louisville, Kentucky?",The second album of a certain artist from Kentucky featured by Andrew Bird.,1,0.12339218286201883,0.36773119461765374,0.08565290834381108,0.62018221616745,-1.1920928955078125e-07
417,"What is the name for the regulatory body of over 25,000 football clubs in Germany?",The DFB Sports Court,0,0.14983911034156921,0.3653292288957429,0.14983911034156921,0.1894155740737915,0.0
418,Who is married to Jim Tomlinson and released an album entitled Raconte-moi?,Jim Tomlinson & Stacey Kent released Raconte-moi.,1,0.10229902704541866,0.3602410490833948,0.11661215044491148,0.3420007824897766,0.0
419,"Which was halted by a natural disaster, Camlaren Mine or Barton Mine?",Barton Mine,0,0.16911546930410526,0.17440021292501467,0.16911546930410526,0.5289114117622375,0.5653749108314514
420,"What is based in Sankt Ulrich bei Steyr, Austria? ","The town hall of Sankt Ulrich bei Steyr, Austria.",1,0.12453633563751733,0.3628168332231665,0.08196692081157558,0.3708752989768982,0.7236613035202026
421," ""The Twentieth Century is Almost Over"" was re-recorded five years later by Cash and Waylon Jennings,  Kris Kristofferson, and  Willie Nelson, one of the most recognized artists in what type of music?",country,0,0.00012601426815557595,0.00012601426815557595,0.00012601426815557595,0.29989349842071533,-1.1920928955078125e-07
422,Where is the company based that sold Vodafone it's New Zealand operations?,"Vodafone sold its New Zealand operations to BellSouth, who are based in Chicago.",1,0.1336604963602889,0.3580901473780873,0.0443650313632061,0.2726154327392578,0.7090199589729309
423,Was Beyond the Gates of Splendor or Jesus Camp released first?,Beyond the Gates of Splendor,0,0.07587659015655279,0.19618654559379317,0.08281929103840376,0.30525022745132446,0.42410004138946533
424,"Charles Hutchison and Reginald Barker, have which mutual occupation?",Charles Hutchison and Reginald Barker both worked in the film industry.,1,0.16976913440327132,0.36787800316648817,0.08485742374252848,0.29710257053375244,0.038209497928619385
425,"Tura Beach, New South Wales is a suburb of a town that had what population at the 2016 census?","3,544",0,0.12409910983491423,0.35682411906825007,0.12409910983491423,0.269198477268219,0.2616380453109741
426,How many stores are in the major shopping centre that is served by the Garden City bus station?,There are over 400 stores.,1,0.12391509993006611,0.26714075431442835,0.08957196677943324,0.5692293047904968,1.03138292953372
427,Padgate is a suburb of an english town on the banks of the River Mersey whose population was estimated to be 208800 in 2016 but in which unitary authority area is it located?,Cheshire,0,0.043261730133089815,0.08567269241156389,0.043261730133089815,0.0,0.026287555694580078
428,"What band originally from Tucson, Arizona and currently from Albany, New York released their first album in 2000?",Hector on Stilts is a band that started in Arizona and moved to New York before releasing their first album.,1,0.16789145668776914,0.3616473336876013,0.11400828023450497,0.5521511435508728,0.798891693353653
429,Barbara Jordan and Mark Knowles are both what?,former tennis player,0,0.12628677834015692,0.36550840719250033,0.12628677834015692,0.5940560698509216,0.2589365243911743
430,Are Randal Kleiser and Kyle Schickner of the same nationality? ,"Randal Kleiser and Kyle Schickner are both American Hollywood personalities, but they originate from different states.",1,0.13707445231765053,0.3658677654305205,0.045373342600008804,0.08852720260620117,0.163144052028656
431,Was the president who appointed Thomas C. Mann a democrat or a republican?,Democrat,0,0.029721163526799686,0.029721163526799686,0.029721163526799686,0.2549288272857666,0.05041015148162842
432,"What  teen sex comedy film written by Adam Herz and directed by brothers Paul and Chris Weitz, starred an actor best known for her role as Jessica ?",Milk Money.,1,0.12341958364826709,0.3677127571215588,0.12341958364826709,0.4493507146835327,0.8074613660573959
433,Walter O'Brien was played by which English actor?,Elyes Gabel,0,0.0242513330494092,0.054978387329837966,0.0242513330494092,0.5473078787326813,0.8462002873420715
434,"The Sia song ""Never Give Up"" is from the soundtrack of a film that is based on what non-fiction book?","The Sia song ""Never Give Up"" is from the soundtrack of a film that is based on a true story.",1,0.12457960528871297,0.3658071736943086,0.13162737646277856,0.36733490228652954,0.7571680843830109
435,What two skills do Lee Hong-gi and Dee Snider have in common?,"singer-songwriter, actor",0,0.10341497225960881,0.28361616726949906,0.10341497225960881,0.12178933620452881,-1.1920928955078125e-07
436,United 300 and 300 were both made in what country?,United 300 and 300 were both made in different countries.,1,0.18452448485533698,0.36786892249673203,0.25012549007186335,0.4429768919944763,0.4589449167251587
437,What area is the species of Spruce which can be found in Rensselaer Plateau native to?,eastern North America,0,0.08414990449673994,0.2153846150787955,0.1260103363039012,0.08915150165557861,0.5570125877857208
438,"Lookwell was a television pilot written and produced by Conan O'rien and Robert Smigel, and was a personal favorite of what American television executive who was president of NBC from 1980-1991?",Lookwell was almost picked up as a series by David Letterman.,1,0.1482225344353006,0.36495319787854286,0.07963109423000157,0.5150589048862457,0.0149649977684021
439,"1979, is a song by American alternative rock band, the Smashing Pumpkins, the second single from their third studio album, was released on October 23, 1995 in the UK, is titled?",Mellon Collie and the Infinite Sadness,0,0.09938447849054595,0.27245012227432636,0.101432814124868,0.5441749095916748,0.0
440,Where is the globe that succeeded the Globe of Peace as the world's largest rotating globe located?,The globe that succeeded the Globe of Peace as the world's largest rotating globe is located in DeLorme mapping corporation.,1,0.13985271058164817,0.35196731481047466,0.0655833766142147,0.17744410037994385,0.7132472395896912
441,"Are the documentaries Welcome to Durham, USA and The Agronomist both about Durham, North Carolina?",no,0,0.0060768236689080065,0.0060768236689080065,0.0060768236689080065,0.6377331614494324,0.1871657371520996
442,"Bath School of Art and Design is an art college in Bath, England, it forms part of the Bath Spa University, a public university in Bath, England, with its main campus based at Newton Park on which location?","Bath School of Art and Design is a standalone art college in Bath, England.",1,0.17253927610218506,0.3655677062085808,0.09942554917259504,0.22664207220077515,0.5555916428565979
443,"Which member of the band Bad Seeds was older, Anita Lane or Nick Cave?",Nick Cave,0,0.2244685497500487,0.36309771057517104,0.2244685497500487,0.06453120708465576,0.8526057302951813
444,"Are both Nasdaq, Inc. and Citrix Systems catering to the same customer bases?",Citrix Systems is focused on virtualization.,1,0.14488209264271557,0.36781312681481115,0.06906098349232978,0.6278580725193024,0.0
445,"Which close friend of George Washington, Alexander Hamilton, and Thomas Jefferson, did a scion of the Huger family of South Carolina attempt to rescue?","Gilbert du Motier, Marquis de Lafayette",0,0.12619853344591253,0.34509615826567536,0.09883633034344219,0.5467740893363953,0.20803189277648926
446,Are George Avakian and Bobby Managoff both record producers?,"No, George Avakian is a record producer and Bobby Managoff is a wrestler, but both of them have Armenian descent.",1,0.16364542442369837,0.36508596149206385,0.07212464528427684,0.5287409424781799,0.44018125534057617
447,Brutti di notte is a parody of the film starring which actress?,Catherine Deneuve,0,0.1127850149730915,0.2853812653357174,0.1127850149730915,0.21883350610733032,0.7030804455280304
448,"Benji is an upcoming American drama film written, co-produced and directed by who, and is a reboot of the 1974 film of the same name?",Alexandra Camp,1,0.0013067504905723293,0.002551442978558385,0.0013067504905723293,0.28769612312316895,0.7527025938034058
449,What poem by this writer born in September 1872 was used in devotional and spoken word recordings?,Desiderata,0,0.09847502429688508,0.1650131588330948,0.09847502429688508,0.5260268151760101,0.5547721683979034
450,"The man that had a single titled ""That's My Pa"" played what character in the film ""High Noon""?",Sheb Wooley played the character Ben.,1,0.0918050952576986,0.32734175732098886,0.003966035378164004,0.24496698379516602,0.7754510939121246
451,Rhodochiton and Platystemon are both genuses of what kind of life form?,flowering plants,0,0.18139448305243572,0.3627319539437316,0.18139448305243572,0.2066553235054016,0.05448472499847412
452,Barclay Henley was born in a city whose population at the 2010 census was what?,Charlestown's population at that time was significant.,1,0.14806093373054366,0.36528290110864436,0.07288505455464926,0.4949227571487427,0.9844854362308979
453,How much is the company that Jessica Alba is associated with worth as of 2015?,$1.7 billion,0,0.26904003657607267,0.3386731157812693,0.26904003657607267,0.08036774396896362,0.188798725605011
454,Tess Asplund fought against the Neo-Nazi movement that existed in which countries?,Tess Asplund fought against the Neo-Nazi movement that existed in Denmark and Norway.,1,0.12108425625327168,0.36511604524319696,0.11729909332342943,0.29682761430740356,0.20382684469223022
455,James Mulgrew is the star of which comedy sketch show?,And There's More,0,0.12781891156452907,0.34282814030946396,0.12781891156452907,0.5804564952850342,0.7729152590036392
456,"The Pantanal is a mid-size pickup truck made by the Brazilian off-road vehicle manufacturer Troller Veículos Especiais S/A, a manufacturer of off-road vehicles in which country, from 2006 to 2008?","The Pantanal is a mid-size pickup truck made by the Brazilian off-road vehicle manufacturer Troller Veículos Especiais S/A, a manufacturer of off-road vehicles in Argentina, from 2006 to 2008.",1,0.05904958122386818,0.36283835452332736,0.02442624782410796,0.5335045754909515,0.0
457,"Q: What venue, also called the ""Convent Garden,"" did Adrian Boult conduct for?",The Royal Opera House,0,0.12409933463070051,0.3573745523872516,0.12409933463070051,0.46386390924453735,0.4359797239303589
458,Where is the there a small medevial castle,The small medieval castle is located off Castlebay on Barra island in Scotland.,1,0.11961562060148073,0.36636386217422534,0.01834223910688838,0.5264693200588226,0.7635883539915085
459,Jess Weixler starred in what comedy-horror film directed by Mitchell Lichtenstein?,Teeth,0,0.07331020963723811,0.1456592981901598,0.07331020963723811,0.01928889751434326,0.07776522636413574
460,What is the name of this policy of favoring members of a disadvantaged group who suffer or have suffered from discrimination within a culture of which Black Economic Empowerment is a form? ,The policy is called Disadvantaged Favoring.,1,0.216744010148542,0.3672942791613176,0.1724341525241873,0.3338204026222229,0.03464651107788086
461,What 2001 novel by Britney Spears is dedicated to an American author and mother of film and television producer Bryan Spears and country singer Jamie Lynn Spears?,A Mother's Gift,0,0.07693635814527992,0.23568700502712,0.012782370079037438,0.6550745368003845,0.8583958297967911
462,The 32nd TCA Awards were hosted by a  Mexican actor best known for his roles as Fernando Mendiola in what?,"The 32nd TCA Awards were hosted by a Mexican actor best known for his roles as Rogelio de la Vega in ""Jane the Virgin.""",1,0.1266612890326226,0.3678053937679663,0.1507974945430225,0.6064575910568237,0.9070540368556976
463,What county named for a hero in the French and Indian War and a general in the American Revolutionary War is represented by Assemblyman Kevin Byrne?,Putnam County,0,0.04726074889523021,0.13347880282883962,0.04726074889523021,0.5496513247489929,0.576289713382721
464,John Severin was an American comics artist who had a 45 year stint with the magazine Cracked that was founded in what year?,"John Severin worked for many years with ""Cracked"" magazine, but I am not able to locate the year in which the magazine was founded.",1,0.18940159796782535,0.3626768078384054,0.13861956539738493,0.19515687227249146,0.0
465,"What Carnegie library building located in the most populous city in Kansas was built in 1915, and listed on the National Register of Historic Places in 1987?",Wichita City Carnegie Library Building,0,0.07723734687881068,0.1442218333183696,0.0015311687465042662,0.280730664730072,0.18315792083740234
466,Rags Ragland died how many years after starring in Meet the People?,Rags Ragland died five years after starring in Meet the People.,1,0.12543756091736896,0.3132087282295772,0.06639124533882709,0.220781147480011,0.8547826111316681
467,The Centralia Massacre was committed by which pro-Confederate guerrilla leader?,William T. Anderson,0,0.06886727113572758,0.19318560824610476,0.06886727113572758,0.30464762449264526,0.6638888418674469
468,Do filmmakers Chris Carter and Theo van Gogh share the same nationality?,"Chris Carter is American, van Gogh is Dutch.",1,0.16425193259744944,0.3662513773022906,0.1010945928364069,0.5171619355678558,0.1871657371520996
469,"What football club has won 3 UFEA Super Cups, and has also employed Scottish footballer Hugh ""Hughie"" Clifford?",Liverpool Football Club,0,0.028096500863601187,0.04668378481322789,0.028096500863601187,0.6813697218894958,0.6704170405864716
470,What genre is The Warriors Gate?,The Warriors Gate is a fantasy-action film.,1,0.2092718018501852,0.3672733350189053,0.2092718018501852,0.1524139642715454,0.35599255561828613
471,"Which was released second, Charley and the Angel or Planes?",Planes,0,0.1806193275434154,0.1806193275434154,0.1806193275434154,0.5117070078849792,0.7574407607316971
472, Elkhan Mammadov is the project leader for the bid for which quadrennial competition?,Elkhan Mammadov is the project leader for the bid for UEFA Women’s Euro 2022.,1,0.10864961491726961,0.33867842626839273,0.037452711621723665,0.6011884808540344,0.6417241394519806
473,Which of the following documents the issues of the LGBT community: Pride Divide or The Big Melt?,Pride Divide,0,0.1698087741755282,0.20253944874280297,0.1698087741755282,0.16880303621292114,0.0
474,"Who directed he Paris Opera Ballet from 1983 to 1989 and its chief choreographer until October 1992, and he gave the tittle of étoile to a member of the Paris Opera Ballet from 1978?","The title of étoile was given to Rudolf Khametovich Nureyev, who was a member of the Paris Opera Ballet from 1978 to 1989 and its chief choreographer until October 1992.",1,0.1530614855566729,0.3657613735119406,0.11474546413096968,0.5466341078281403,0.7004057168960571
475,Silent Möbius is heavily influenced by the movie directed by whom?,Ridley Scott,0,0.018963828020906095,0.03651940416384817,0.018963828020906095,0.2680445909500122,0.8113052994012833
476,Which airline founded by Frank Lorenzo was affected by a strike in 1989?,People Express Airlines was affected by the strike.,1,0.1967797659084372,0.36735449901095735,0.10335885328924344,0.276786744594574,0.022142350673675537
477,Are Thums Up and Mott's based in the same country?,no,0,0.007149422096913144,0.007149422096913144,0.007149422096913144,0.409923791885376,0.44018125534057617
478,"Rob Jenkins is an Australian actor, which of his movies, was a 2014 science fiction thriller film?",Rob Jenkins starred in the Australian thriller film Blade Runner 2049.,1,0.15805425484000343,0.3581478614194676,0.1334232019104464,0.5445653796195984,0.9206698313355446
479,What year did the the German composer whose compositions are in The Individualism of Gil Evans die?,1950,0,0.013054989509490252,0.013054989509490252,0.013054989509490252,0.5013009905815125,0.7229034304618835
480,Garth Jennings and Lee Cheol-ha shared what occupation?,Garth Jennings and Lee Cheol-ha are both involved in the production of artistic visuals.,1,0.13234368784376757,0.3603812411805769,0.06489787814089858,0.3424488306045532,0.21167075634002686
481,At which laboratory was Carsten Olsen employed as an assistant to the Danish chemist who introduced the concept of pH?,Carlsberg Laboratory,0,0.14288847557156276,0.3600577277189208,0.14288847557156276,0.34884464740753174,0.02210235595703125
482,When was the record producer that produced Love Has Come for You born? ,"The Love Has Come for You record producer was born on August 15, 1956.",1,0.18744962868936232,0.3667656104359926,0.09445882605258318,0.6710695326328278,0.6720923185348511
483,What nationality is the male lead of the film Fishtales?,American,0,0.08451502276391183,0.08451502276391183,0.08451502276391183,0.3732680678367615,0.815386563539505
484,"How many weeks did the lead single from Culture Beat's second studio album spend at number one on the ""RPM"" Dance chart in Canada?","The lead single from Culture Beat's second studio album, Serenity, was a commercial failure in Canada.",1,0.16164865399040795,0.36776494316365266,0.138134825166694,0.25630486011505127,0.17036795616149902
485,What German automotive marque does the high-performance aftermarket tuning company Brabus specialize in?,Smart,0,0.0013814896483881267,0.0013814896483881267,0.0013814896483881267,0.23328137397766113,0.02111983299255371
486,"Walloon Legion, a collaborationist volunteer unit, that served on the Eastern Front, in which war?",Walloon Legion served on the Eastern Front during a different war.,1,0.1553222687744746,0.36784709612434424,0.08092317498985073,0.0,0.0
487,Which 20th Century Fox film cast Zazie Beetz as Domino?,Deadpool 2,0,0.13368004325987068,0.26632946195558976,0.26632946195558976,0.16917240619659424,0.016467154026031494
488,"Before finishing her feature film, Something's Got to Give, when did American actress, model and one of the most popular sex symbols of the 1950s, Marilyn Monroe die?",Marilyn Monroe died after completing the film.,1,0.20586780923623124,0.3597059266740372,0.23839288721247004,0.0192030668258667,0.015428304672241211
489,"Which stadium hosts the rivalry game between the all-male, historically African American College located in Atlanta and Tuskegee?",J. McClung Memorial Stadium,0,0.08828420791765747,0.29080805203122145,0.08295896424865845,0.353307843208313,0.8190060257911682
490,What number album of Taylor Swift did Colbie Marie Caillat win a Grammy for?,Seventh.,1,0.12464816478878722,0.2489961093651343,0.00030022021244014167,0.4089622497558594,0.48911893367767334
491,Do both Juniper and Indigofera belong to the cypress family Cupressaceae?,no,0,0.013529972042553046,0.013529972042553046,0.013529972042553046,0.08195126056671143,0.8869287595152855
492,"Who was born first, Martin Heidegger or Lydia Davis?",Lydia Davis may have been born first.,1,0.19818743128149255,0.328446366483361,0.16413008404352583,0.04307764768600464,0.43330055475234985
493,Who is the current world record holder in high jump and uncle of Lorenzo Sotomayor Collazo? ,Javier Sotomayor,0,0.04266083570900555,0.09902507181427102,0.04266083570900555,0.457955539226532,0.5873578190803528
494,Mike Gibbons won the middleweight championship after the previous champion was found murdered where?,Mike Gibbons won the middleweight championship after the previous champion was found murdered in Montana.,1,0.13700764698150475,0.334399554085293,0.09697413965068387,0.4488173723220825,0.6959052681922913
495,"What film director is from Great Britain, Miloš Forman or Alex Cox?","Alexander ""Alex"" Cox",0,0.11308037438596319,0.3456554995459195,0.11308037438596319,0.14863330125808716,0.020919203758239746
496,What roles does American actress which  Manfish featured in  the motion picture debut of do play,villainous and serious roles.,1,0.15046231564572005,0.3535662484122123,0.15046231564572005,0.3893434405326843,0.9703918360173702
497,Navarone Garibaldi is the half-brother of a singer who has been married how many times?,four,0,0.0017857432615090846,0.0017857432615090846,0.0017857432615090846,0.7333288490772247,1.0254308227449656
498,"Which genus has more species, Fir or Chelone?",Chelone has more than one species.,1,0.22998826588502136,0.3648093862682284,0.21511741988495556,0.500067412853241,0.6612028777599335
499,What was The original name of the Football club Samuel Johnson moved to in 1901? ,the club was founded as Newton Heath LYR,0,0.08996983727327404,0.31173702445256435,0.002997287390904165,0.4489856958389282,0.6366010904312134
500,John Kassir and Tom Kenny both voice this one character?,"No, John Kassir and Tom Kenny voice different characters.",1,0.15327866396111756,0.3568590685491385,0.07554830265831394,0.5229505002498627,0.8138440698385239
501,"Who has won more Grand Slam doubles titles, Elizabeth Smylie or Vasek Pospisil?",Elizabeth Smylie,0,0.12496826921524283,0.36205973036539374,0.12496826921524283,0.12225055694580078,-1.1920928955078125e-07
502,Which American animated television series created by Trey Parker and Matt Stone features a character called Butters who thinks up schemes to take over the world in its 86th episode?,"""The Simpsons"" features a character called Butters in its 86th episode.",1,0.20380723976051773,0.3673150300736168,0.20731855549270978,0.36971139907836914,0.038846492767333984
503,Which former lawyer and entrepreneur who was convicted for conspiracy and drug dealing was involved in a civil suit against Bill and Hillary Clinton?,Peter F. Paul,0,0.09803987292099724,0.3417666444147092,0.09803987292099724,0.5748055875301361,0.7718199193477631
504,What Category 5 hurricane cause the Sqannanoa River to flood?,Hurricane Frances caused the Swannanoa to flood.,1,0.1214891720783526,0.3645281986263605,0.06440599793418383,0.4392763376235962,0.41861259937286377
505,Girard city is located in a county with how many inhabitants ?,"39,134",0,0.11587732161036217,0.334742802723057,0.11587732161036217,0.1259128451347351,0.7310859858989716
506,Both the Drever and Finnish Hound are two dog breeds that are bred for what purpose?,Drever and Finnish Hound are two dog breeds that are bred for different hunting purposes.,1,0.17696546871628036,0.3642275094643691,0.17900541365204448,0.037885963916778564,0.2026076316833496
507,What year was the series published that recounts the adventures of Anne Shirley and published by Scholastic Press?,1908,0,0.006582339791889408,0.006582339791889408,0.006582339791889408,0.1362539529800415,0.754080206155777
508,"In the 1990's, who built one of the three mills landmarks in California?",The Mills landmark was built in 1984 by the Ford Motor Company.,1,0.20017260050036934,0.3678767667399618,0.13221546355138472,0.4283243417739868,0.9794752113521099
509,The 1932 German football championship Final was played at a stadium that opened in what year?,1928,0,0.01589412894211493,0.01589412894211493,0.01589412894211493,0.2673882246017456,0.15493547916412354
510,What occupation was shared by both John Frankenheimer and Tiffanie DeBartolo?,Both were involved in filmmaking.,1,0.20078135904129293,0.3600446244885704,0.20078135904129293,0.4014645218849182,0.32177793979644775
511,"Dharmatama is a 1975 Hindi thriller movie, and the first Bollywood film to be shot in Afghanistan,the title character was based on matka, king Ratan Khatri, Matka"" gambling or satta"" is a form of lottery which originally involved betting on the opening and closing rates of cotton transmitted from where?",New York Cotton Exchange,0,0.06166193906788081,0.14465068258492753,0.06166193906788081,0.26779234409332275,0.254062294960022
512,What wrestling promotion was formed by the current NEVER Openweight Champion?,"Minoru Suzuki was a founding member of Pro Wrestling Fujiwara Group, one of the most popular wrestling promotions based in Tokyo.",1,0.14620344473700467,0.3480726318459805,0.09852863269144373,0.5992883741855621,0.8022939562797546
513,"What American composer who died in 1978 was associated with an American Opera Company located in Jackson, Mississippi?",William Grant Still,0,0.016973642445545164,0.04347477775506795,0.02531211157680912,0.5290271639823914,0.7730426490306854
514,"Which mine in California, lasting from 1873 to 1883, became one of the most noted mercury producers in the world?",The Quicksilver Mine was one of the most noted mercury producers in the world during the 1873 to 1883 years.,1,0.18000843966210117,0.36676130033928195,0.20050033647470908,0.4152868986129761,0.023384809494018555
515,"What is the population of the largest city in Iraq, who's 1956–57 Iraq FA Cup Championship was open to teams from the capital?","8,765,000",0,0.18680536140137094,0.33104305007781526,0.18680536140137094,0.09744912385940552,0.2782169580459595
516,What does the L stand for in Patriot Games star Samuel L. Jackson's name?,The L stands for Lawrence.,1,0.13655402669803576,0.2942087645450328,0.008988504740214067,0.6237914860248566,0.8000926822423935
517,"Name the mother of Edward Stafford, 4th Baron Stafford, who was the daughter of the English nobleman and politician Edward Stanley, 3rd Earl of Derby?",Mary Stanley,0,0.012526203027604254,0.02027048345771589,0.012526203027604254,0.26170021295547485,0.535774439573288
518,"Which movie was co-written by the person who directed ""Blood""?","""Blood"" was actually co-written with James Cameron.",1,0.17183981245531843,0.3661385137217222,0.20984056485059882,0.8044820129871368,0.921317845582962
519,"Which author was born first, Lorraine Hansberry or Sandra Gulland?",Lorraine Vivian Hansberry,0,0.1217814176772023,0.3385878253619903,0.1217814176772023,0.1819605827331543,0.412076473236084
520,"Which professional American football team based in Ohio did Ivan ""John"" Jurkovic play for?","Ivan ""John"" Jurkovic played for Brownsburgh High School.",1,0.09141854656316206,0.3619539851082277,0.061664320884415154,0.025656044483184814,-1.1920928955078125e-07
521,What is the Kaurna name of the river that runs along Mount Torrens in South Australia?,Ngangkiparri,0,0.022517795727054105,0.051497943842194124,0.022517795727054105,0.4240074157714844,0.25480902194976807
522,Who is the oldest of the Van Dyke family?,Shane Van Dyke is the oldest.,1,0.13809854304409333,0.3653427804594206,0.13809854304409333,0.5887138247489929,0.15974104404449463
523,Are Kelly Jones and Martha Reeves both singers?,yes,0,0.03050957614361652,0.03050957614361652,0.03050957614361652,0.31621235609054565,0.163144052028656
547,Which highway that has a junction at Cairo Junction is 1286 miles long?,U.S. Route 51,0,0.12418645731592147,0.3301287519318106,0.12418645731592147,0.3977799415588379,0.19640684127807617
548,"""Just a Lil Bit"" is the third single from 50 Cent's second album, ""The Massacre"", released on which date?","""Just a Lil Bit"" is the first single from 50 Cent's second album, ""The Massacre"", released on March 3, 2005.",1,0.14308464005515792,0.3678393160487586,0.09403326443080567,0.10191363096237183,0.28427624702453613
549,"Faugh a Ballagh, is a battle cry of Irish origin, meaning ""clear the way"", and today it remains the motto of which (27th (Inniskilling) 83rd and 87th and Ulster Defence Regiment) (R IRISH) is an infantry regiment of the British Army?",Royal Irish Regiment,0,0.2234676212688924,0.36432824161640787,0.2234676212688924,0.3766346573829651,-1.1920928955078125e-07
550,"A Common Man is a 2013 American-Sri Lankan thriller film starring Ben Kingsley,  an English actor with a career spanning more than how many years?",Ben Kingsley has been acting for approximately 45 years.,1,0.13505559376375223,0.3574544716808377,0.047055949980041346,0.050805091857910156,0.24845540523529053
551,What is the name of the character in Quantico played by the same actor who starred in Tower Block?,Harry Doyle,0,0.004399432512026205,0.005810729399739823,0.004399432512026205,0.5155881941318512,0.5882691740989685
552,Summit1g started streaming the battle royale game published by which company?,Summit1g started streaming the Bluehole game.,1,0.2097914387427667,0.29901673631477954,0.14847037884373732,0.3325599431991577,0.19507849216461182
553,"War for the Planet of the Apes is a 2017 American science fiction film directed by Matt Reeves, a sequel to which 2014 American science fiction film directed by Matt Reeves and written by Mark Bomback, Rick Jaffa and Amanda Silver?",Dawn of the Planet of the Apes,0,0.1010715337830012,0.35878405831156207,0.1010715337830012,0.0,0.028789103031158447
554,"Which documentary was released earlier, Almost Sunrise or 51 Birch Street?",Almost Sunrise was released earlier.,1,0.21833978290051603,0.35240030868684585,0.21490205829816053,0.14121532440185547,0.4013458490371704
555,"Which composer was Hungarian, Béla Bartók or Johann Christoph Pepusch?",Béla Viktor János Bartók,0,0.06250944019158179,0.28493864563538507,0.06910807829891961,0.0,0.01560741662979126
556,"Four Shores, is an album from the Latvian band Brainstorm, Lonely Feeling"" is dedicated to which Swedish-born American film actress, during the 1920s and 1930s? ",Hedy Lamarr.,1,0.13265618866204526,0.34845107480350984,0.10343621435444718,0.295406699180603,0.014838874340057373
557,"Enterprise Car Sales was established in 1962 by founder Jack Taylor, which American car rental company headquartered in Clayton, Missouri, United States in Greater St. Louis?",Enterprise Rent-A-Car,0,0.13668371238976634,0.2970775331091026,0.13668371238976634,0.18938922882080078,0.4230034351348877
558,When was the band for which Bob Welch was a guitarist formed ?,Bob Welch was a founding member.,1,0.14403008216364957,0.36771697045895146,0.07095747047348602,0.2326509952545166,0.5943900942802429
